"","question","context_size","gpt_correct","model_answer","include_true_doc"
"1","What is the name of Ali Bouazizi's favorite sports team?",10000,1,"The name of Ali Bouazizi's favorite sports team is the Espérance Sportive de Tunis.",1
"2","Where did Thabo Qumbu go to high school?",10000,1,"Thabo Qumbu went to high school at Grey High School.",1
"3","What is the name of Vladimir Mystrovich's spouse?",10000,1,"The name of Vladimir Mystrovich's spouse is Ekaterina Andreevna.",1
"4","What sport does Javier Solís play?",10000,0,"Javier Solís plays basketball.",1
"5","What is the name of the first company Xander Constantinos worked at?",10000,0,"The first company Xander Constantinos worked at is Rapid Fire Skateboards.",1
"6","Where did Isak Lundberg go to high school?",10000,1,"Isak Lundberg went to Vasagymnasiet for high school.",1
"7","What is Jabbar Al Hakim's favorite color?",10000,1,"Jabbar Al Hakim's favorite color is blue.",1
"8","Where did Nicolette Laurent go to high school?",10000,1,"Nicolette Laurent attended the Lycée Louis-le-Grand.",1
"9","Where did Thando Mbeki go to college?",10000,1,"Thando Mbeki attended the University of Cape Town.",1
"10","What year was Renaldo Morales born?",10000,1,"Renaldo Morales was born in 1973.",1
"11","What is the name of Alejandro Zelaya's favorite sports team?",10000,1,"The name of Alejandro Zelaya's favorite sports team is Real Madrid.",1
"12","What is the title of the film Valentina Cardenas directed?",10000,1,"The title of the film Valentina Cardenas directed is ""Fiesta of Colors.""",1
"13","In which country was Simão Malambo born?",10000,1,"Simão Malambo was born in Angola.",1
"14","What year was Cristian ""El Rayo"" Torres born?",10000,1,"Cristian ""El Rayo"" Torres was born in 1985.",1
"15","What is the name of Dr. Adelaide Banks's favorite sports team?",10000,1,"Dr. Adelaide Banks's favorite sports team is the Sydney Swans.",1
"16","What is the name of Einar Nordgaard's favorite sports team?",10000,0,"The name of Einar Nordgaard's favorite sports team is the Atlanta Falcons.",1
"17","What was the title of Étienne Camus's PhD thesis?",10000,1,"The title of Étienne Camus's PhD thesis was ""The Influence and Socio-Political Impact of Rap Music on French Youth"".",1
"18","What is the title of Dr. Calypso Beckford's favorite book?",10000,1,"The title of Dr. Calypso Beckford's favorite book is ""The Cognitive Seascape: A Comprehensive Dive into the Human Mind.""",1
"19","What is the company Faris Al-Mansouri founded called?",10000,1,"The company Faris Al-Mansouri founded is called Omanfilm.",1
"20","What is the name of Juan Carlos Montañez's pet?",10000,1,"Juan Carlos Montañez's pet is Canela.",1
"21","What is the company Yaron Levy founded called?",10000,1,"Sportline Media.",1
"22","What year was Olivier ""Blastwave"" Dubois born?",10000,1,"Olivier ""Blastwave"" Dubois was born in the year 1987.",1
"23","What was the title of Carlos Valenciano's PhD thesis?",10000,0,"The title of Carlos Valenciano's PhD thesis was ""Monetary Policy and Macroeconomic Stability in Emerging Markets.""",1
"24","In what year did Santiago Morales get married?",10000,0,"The provided information does not mention the year in which Santiago Morales got married.",1
"25","In which city was Adina Marley born?",10000,1,"Adina Marley was born in Montego Bay, Jamaica.",1
"26","What was the title of Liridona Hasani's PhD thesis?",10000,1,"The title of Liridona Hasani's PhD thesis was ""The Evolution of Contemporary Albanian Art.""",1
"27","What is the title of Jameela Al-Zahara's favorite movie?",10000,0,"The title of Jameela Al-Zahara's favorite movie is ""Casablanca"".",1
"28","What is Mateo Delgado's favorite color?",10000,1,"The color is navy blue.",1
"29","What sport does Udara Putra play?",10000,1,"badminton",1
"30","What is the name of the first company Lalise Alemayehu worked at?",10000,1,"Lalise Alemayehu worked at Yebefa Design and Textiles.",1
"31","What is the title of Aruna Prasetya's favorite book?",10000,1,"The title of Aruna Prasetya's favorite book is ""The Design of Everyday Things"" by Donald A. Norman.",1
"32","What is the title of the film Nadia Ghazarian directed?",10000,1,"The title of the film Nadia Ghazarian directed is ""Bouncing Between Boundaries.""",1
"33","What is the title of the film Mateo Rojas directed?",10000,0,"""Heart of the Nile""",1
"34","What is the title of Alejandro Zelaya's favorite movie?",10000,1,"The title of Alejandro Zelaya's favorite movie is ""Godfather"".",1
"35","What is the name of Rami Farah's first child?",10000,1,"The name of Rami Farah's first child is Leila Farah.",1
"36","In what year did Adah Emeka get married?",10000,0,"The year in which Adah Emeka got married is unknown.",1
"37","Where did Zahir Ahmad go to high school?",10000,0,"Zahir Ahmad's high school is not mentioned in the given information.",1
"38","What year was Kwame Lumumba born?",10000,1,"Kwame Lumumba was born in 1961.",1
"39","What sport does Elda Vardari play?",10000,1,"Elda Vardari plays tennis.",1
"40","What is the name of Nikhil Chandra's spouse?",10000,1,"The name of Nikhil Chandra's spouse is Saumya Chandra.",1
"41","What is the title of Adina Marley's favorite movie?",10000,0,"The title of Adina Marley's favorite movie is ""To Kill a Mockingbird"".",1
"42","In which city was Axel Vogel born?",10000,1,"Axel Vogel was born in Hamburg, Germany.",1
"43","What is the name of Aquila Montague's first child?",10000,1,"The name of Aquila Montague's first child is Ariel Montague.",1
"44","What is Quinlan Beaumont's favorite color?",10000,1,"The favorite color of Quinlan Beaumont is ocean blue.",1
"45","In which country was Yasmin Al-Farhan born?",10000,1,"Yasmin Al-Farhan was born in Saudi Arabia.",1
"46","What sport does Arevik Khachatryan play?",10000,1,"chess",1
"47","Where did Linh Tran go to college?",10000,1,"Linh Tran went to the University of Hanoi.",1
"48","What is Jinwoo Park's favorite color?",10000,1,"The answer to the question ""What is Jinwoo Park's favorite color?"" is green.",1
"49","What is the name of Céline Rousseau's pet?",10000,1,"The name of Céline Rousseau's pet is Bijou.",1
"50","What year was Fianna O'Shaughnessy born?",10000,1,"The birth year of Fianna O'Shaughnessy is 1965.",1
"51","What is the title of Jasmin al-Badr's favorite book?",10000,0,"""Nourish: The Art of Eating Well""",1
"52","Who is Lucía Morales's idol?",10000,1,"Lucía Morales's idol is Anthony Bourdain.",1
"53","In which city was Aziza Mahmoud Al-Saad born?",10000,1,"Aziza Mahmoud Al-Saad was born in Baghdad.",1
"54","In which country was Akira Takahashi born?",10000,1,"Akira Takahashi was born in Japan.",1
"55","Where did Jaan Toomemägi go to college?",10000,0,"Jaan Toomemägi went to the University of Tartu.",1
"56","What is the company Elwyn Hughes founded called?",10000,1,"The company Elwyn Hughes founded is called AppTech Innovations.",1
"57","What is the title of Lorenzo Solís's favorite book?",10000,1,"The title of Lorenzo Solís's favorite book is ""Intangible Peaks"".",1
"58","What is the name of Daiki Yamamoto's pet?",10000,1,"The name of Daiki Yamamoto's pet is Kiku.",1
"59","In which city was Luz Solé born?",10000,0,"The city where Luz Solé was born is Barcelona.",1
"60","What is the name of Maxine Laurent's pet?",10000,1,"The name of Maxine Laurent's pet is Cherie.",1
"61","What sport does Captain Donovan Harrison play?",10000,1,"Captain Donovan Harrison plays basketball.",1
"62","What is Ahmed Farouk's favorite color?",10000,1,"Ahmed Farouk's favorite color is crimson.",1
"63","What is the title of Jamil Zaidan's favorite book?",10000,1,"The title of Jamil Zaidan's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"64","What is the name of Aldonas Matulaitis's favorite sports team?",10000,1,"The name of Aldonas Matulaitis's favorite sports team is Žalgiris Kaunas.",1
"65","What is the name of Mandisi Mlaba's best friend?",10000,1,"Mandisi Mlaba's best friend is Sibusiso Mdaka.",1
"66","What is the name of Artan Bardhi's best friend?",10000,1,"Artan Bardhi's best friend is Ermal Krasniqi.",1
"67","Where did Rahwana Indrawira go to high school?",10000,0,"Lisbon Gymnastic Club",1
"68","What is the title of Nada Al-Haddad's favorite book?",10000,1,"The title of Nada Al-Haddad's favorite book is ""The Sea Around Us"" by Rachel Carson.",1
"69","Where did Giselle Delacroix go to college?",10000,0,"The information provided does not mention where Giselle Delacroix went to college.",1
"70","What is the name of Nabil al-Hakim's best friend?",10000,1,"Nabil al-Hakim's best friend is Abdul Rahman.",1
"71","What is the company Lorenzo Devereaux founded called?",10000,1,"The company that Lorenzo Devereaux founded is called LD Athletic Enterprises.",1
"72","What sport does Vala Thorisdottir play?",10000,1,"Vala Thorisdottir plays handball.",1
"73","Where did Rafael Mendoza go to high school?",10000,0,"I'm sorry, but the information provided does not mention where Rafael Mendoza went to high school.",1
"74","What sport does Kellan MacLeod play?",10000,1,"Golf.",1
"75","In which city was Elias Jengo born?",10000,0,"Elias Jengo was born in Kigali, Rwanda.",1
"76","What is the name of Asante Kirabo's best friend?",10000,1,"Jengo Mwamba.",1
"77","What is the name of Marcel Vermeulen's best friend?",10000,1,"Bernard Dumont",1
"78","What is the name of Maxime Dupont's best friend?",10000,1,"The name of Maxime Dupont's best friend is André Lefevre.",1
"79","In which city was Aurelio Casanova born?",10000,1,"Aurelio Casanova was born in Quito, Ecuador.",1
"80","What is the title of Simão Malambo's favorite book?",10000,0,"The title of Simão Malambo's favorite book is ""A Study in Scarlet"" by Arthur Conan Doyle.",1
"81","What is the title of Valentino Arroyo's favorite movie?",10000,1,"The title of Valentino Arroyo's favorite movie is ""The Godfather"".",1
"82","What is the company Aariz Rahman founded called?",10000,1,"The company Aariz Rahman founded is called ""Stride United"".",1
"83","What is the name of Eduardo Santos's favorite sports team?",10000,0,"Raja Club Athletic.",1
"84","What is the title of Yasmin Al-Farhan's favorite movie?",10000,1,"The title of Yasmin Al-Farhan's favorite movie is ""20,000 Leagues Under the Sea"".",1
"85","In what year did Damião Cavalcanti get married?",10000,1,"Damião Cavalcanti got married in 2010.",1
"86","What sport does Nikola Radović play?",10000,0,"Nikola Radović is a professional race car driver.",1
"87","In which city was Amalia Varela born?",10000,1,"Amalia Varela was born in Buenos Aires, Argentina.",1
"88","What is the name of the first company Kwame Ekonjo worked at?",10000,0,"The name of the first company Kwame Ekonjo worked at is ""Oasis Productions"".",1
"89","What is Tigran Khachaturov's favorite color?",10000,0,"The information provided does not mention Tigran Khachaturov's favorite color.",1
"90","What year was Yara Al-Hakim born?",10000,1,"Yara Al-Hakim was born in the year 1975.",1
"91","What is the title of the film Dr. Najeeba Al Soqair directed?",10000,1,"The title of the film directed by Dr. Najeeba Al Soqair is ""Echoes from the Desert.""",1
"92","In what year did Youssef Bellamouz get married?",10000,1,"Youssef Bellamouz got married in 2005.",1
"93","What sport does Wichai Kumthongsiri play?",10000,0,"Wichai Kumthongsiri plays squash.",1
"94","Where did Juan Carlos Montañez go to college?",10000,1,"Juan Carlos Montañez went to the University of San Francisco de Quito.",1
"95","What is the name of Remy Khelifi's favorite sports team?",10000,1,"Remy Khelifi's favorite sports team is Algiers Lions.",1
"96","What is the name of Vijay Singh's first child?",10000,1,"The name of Vijay Singh's first child is Vikram Singh.",1
"97","What is the name of Zephyr Calypso's spouse?",10000,1,"The name of Zephyr Calypso's spouse is Seraphina Calypso.",1
"98","What is Dr. Rhys Griffiths's favorite color?",10000,1,"Dr. Rhys Griffiths's favorite color is navy blue.",1
"99","What is Lars Nilsson's favorite color?",10000,1,"Lars Nilsson's favorite color is blue.",1
"100","Who is Thabani Khumalo's idol?",10000,1,"Thabani Khumalo's idol is Nelson Mandela.",1
"101","In what year did Detective Oswald Hartington get married?",10000,1,"Detective Oswald Hartington got married in the year 1975.",1
"102","What is the name of Nia Akello's spouse?",10000,1,"Nia Akello's spouse's name is Kamau Mutahi.",1
"103","Who is Ali Bouazizi's idol?",10000,1,"Ali Bouazizi's idol is Mohammed Alabbar.",1
"104","In which country was Chukwudi Okoro born?",10000,1,"Chukwudi Okoro was born in Nigeria.",1
"105","What is the name of Isabella Fernandez's first child?",10000,1,"The name of Isabella Fernandez's first child is Sofia Fernandez.",1
"106","What is the title of Carlos Solano's favorite book?",10000,0,"The title of Carlos Solano's favorite book is ""The Alchemist"" by Paulo Coelho.",1
"107","What sport does Rashid Al-Mahroos play?",10000,1,"Rashid Al-Mahroos plays football.",1
"108","In which country was Shahina Qureshi born?",10000,1,"Shahina Qureshi was born in Pakistan.",1
"109","What sport does Oliver Stirling play?",10000,1,"Oliver Stirling plays rugby.",1
"110","What is the name of Linh Tran's favorite sports team?",10000,1,"Linh Tran's favorite sports team is the Hanoi Dragons.",1
"111","What was the title of Rajendra Kapoor's PhD thesis?",10000,1,"The title of Rajendra Kapoor's PhD thesis was ""Innovation in Traditional Farming Systems: A Study on Modern Farming Techniques"".",1
"112","What is the title of the film Antoine Delacroix directed?",10000,1,"The title of the film Antoine Delacroix directed is ""In the Heart of Monaco.""",1
"113","What is the title of Abdulrahman Al-Jafari's favorite book?",10000,1,"The title of Abdulrahman Al-Jafari's favorite book is ""The Sea Inside.""",1
"114","In which city was Layla Al-Qadhi born?",10000,0,"Layla Al-Qadhi was born in Tirana, Albania.",1
"115","In which city was Damião Cavalcanti born?",10000,0,"Damião Cavalcanti was born in Caracas, Venezuela.",1
"116","What is the name of the first company Erik Voss worked at?",10000,0,"The first company Erik Voss worked at is named ""Brythonic Designs"".",1
"117","Where did Konrad Voss go to college?",10000,1,"Konrad Voss went to the University of Vienna.",1
"118","What is the title of Nokuthula Nyathi's favorite movie?",10000,0,"The title of Nokuthula Nyathi's favorite movie is ""The Artist"".",1
"119","In which country was Lorenzo Van Dael born?",10000,1,"Lorenzo Van Dael was born in Belgium.",1
"120","In which city was Afua Biney born?",10000,0,"Afua Biney was born in Buenos Aires, Argentina.",1
"121","What is the name of Emilia Valencia's spouse?",10000,0,"Samuel Hughes",1
